Date,Amount
"2/8/2026","$7,080.58"
"2/7/2026","$7,080.58"
"2/6/2026","$7,080.58"
"2/5/2026","$7,080.58"
"2/4/2026","$7,387.24"
"2/3/2026","$7,482.28"
"2/2/2026","$7,774.68"
"2/1/2026","$7,705.38"
"1/31/2026","$7,705.38"
"1/30/2026","$7,705.38"
"1/29/2026","$7,718.64"
"1/28/2026","$7,637.98"
"1/27/2026","$7,625.51"
"1/26/2026","$7,591.49"
"1/25/2026","$7,769.68"
"1/24/2026","$7,769.68"
"1/23/2026","$7,769.68"
"1/22/2026","$7,765.12"
"1/21/2026","$7,832.00"
"1/20/2026","$7,777.28"
"1/19/2026","$8,247.35"
"1/18/2026","$8,247.35"
"1/17/2026","$8,247.35"
"1/16/2026","$8,247.35"
"1/15/2026","$8,201.61"
"1/14/2026","$8,351.05"
"1/13/2026","$8,141.18"
"1/12/2026","$7,916.98"
"1/11/2026","$7,818.77"
"1/10/2026","$7,818.77"
"1/9/2026","$7,818.77"
"1/8/2026","$7,856.63"
"1/7/2026","$7,845.15"
"1/6/2026","$7,954.45"
"1/5/2026","$8,077.47"
"1/4/2026","$7,760.93"
"1/3/2026","$7,760.93"
"1/2/2026","$7,760.93"
"1/1/2026","$7,584.85"
"12/31/2025","$7,584.85"
"12/30/2025","$7,609.71"
"12/29/2025","$7,531.89"
"12/28/2025","$7,566.85"
"12/27/2025","$7,566.85"
"12/26/2025","$7,566.85"
"12/25/2025","$7,544.05"
"12/24/2025","$7,544.05"
"12/23/2025","$7,572.93"
"12/22/2025","$7,639.81"
"12/21/2025","$7,612.45"
"12/20/2025","$7,612.45"
"12/19/2025","$7,612.45"
"12/18/2025","$7,316.05"
"12/17/2025","$7,430.05"
"12/16/2025","$7,582.05"
"12/15/2025","$7,422.45"
"12/14/2025","$7,808.53"
"12/13/2025","$7,808.53"
"12/12/2025","$7,808.53"
"12/11/2025","$7,945.33"
"12/10/2025","$8,004.61"
"12/9/2025","$8,059.33"
"12/8/2025","$7,857.17"
"12/7/2025","$7,731.01"
"12/6/2025","$7,731.01"
"12/5/2025","$7,731.01"
"12/4/2025","$8,007.65"
"12/3/2025","$8,000.05"
"12/2/2025","$8,387.05"
"12/1/2025","$8,063.86"
"11/30/2025","$8,075.07"
"11/29/2025","$8,075.07"
"11/28/2025","$8,075.07"
"11/27/2025","$8,210.24"
"11/26/2025","$8,210.24"
"11/25/2025","$8,210.17"
"11/24/2025","$8,006.77"
"11/23/2025","$8,006.40"
"11/22/2025","$8,006.40"
"11/21/2025","$8,006.40"
"11/20/2025","$7,919.33"
"11/19/2025","$7,920.91"
"11/18/2025","$7,919.33"
"11/17/2025","$7,917.75"
"11/16/2025","$7,917.75"
"11/15/2025","$7,917.75"
"11/14/2025","$7,917.75"
"11/13/2025","$8,090.57"
"11/12/2025","$9,253.23"
"11/11/2025","$9,339.26"
"11/10/2025","$9,508.06"
"11/9/2025","$9,548.77"
"11/8/2025","$9,548.77"
"11/7/2025","$9,548.77"
"11/6/2025","$9,635.78"
"11/5/2025","$9,887.78"
"11/4/2025","$9,793.28"
"11/3/2025","$10,346.58"
"11/2/2025","$10,637.62"
"11/1/2025","$10,637.62"
"10/31/2025","$10,637.62"
"10/30/2025","$10,346.67"
"10/29/2025","$10,647.77"
"10/28/2025","$10,276.36"
"10/27/2025","$10,119.54"
"10/26/2025","$9,725.75"
"10/25/2025","$9,725.75"
"10/24/2025","$9,725.75"
"10/23/2025","$9,532.63"
"10/22/2025","$9,458.56"
"10/21/2025","$9,512.03"
"10/20/2025","$9,599.45"
"10/19/2025","$9,519.29"
"10/18/2025","$9,519.29"
"10/17/2025","$9,519.29"
"10/16/2025","$9,764.81"
"10/15/2025","$9,740.05"
"10/14/2025","$9,571.47"
"10/13/2025","$9,682.81"
"10/12/2025","$9,549.49"
"10/11/2025","$9,549.49"
"10/10/2025","$9,549.49"
"10/9/2025","$9,867.88"
"10/8/2025","$9,870.84"
"10/7/2025","$9,696.32"
"10/6/2025","$9,705.59"
"10/5/2025","$9,606.37"
"10/4/2025","$9,606.37"
"10/3/2025","$9,606.37"
"10/2/2025","$9,875.97"
"10/1/2025","$9,779.91"
"9/30/2025","$9,963.00"
"9/29/2025","$10,058.94"
"9/28/2025","$10,089.74"
"9/27/2025","$10,089.74"
"9/26/2025","$10,089.74"
"9/25/2025","$9,804.77"
"9/24/2025","$9,562.93"
"9/23/2025","$9,625.65"
"9/22/2025","$9,728.86"
"9/21/2025","$9,633.75"
"9/20/2025","$9,633.75"
"9/19/2025","$9,633.75"
"9/18/2025","$9,614.05"
"9/17/2025","$9,345.55"
"9/16/2025","$9,248.66"
"9/15/2025","$9,271.98"
"9/14/2025","$9,155.69"
"9/13/2025","$9,155.69"
"9/12/2025","$9,155.69"
"9/11/2025","$8,946.43"
"9/10/2025","$9,109.76"
"9/9/2025","$9,268.32"
"9/8/2025","$9,005.75"
"9/7/2025","$8,883.39"
"9/6/2025","$8,883.39"
"9/5/2025","$8,883.39"
"9/4/2025","$8,923.86"
"9/3/2025","$8,776.14"
"9/2/2025","$8,657.72"
"9/1/2025","$8,735.59"
"8/31/2025","$8,735.59"
"8/30/2025","$8,735.59"
"8/29/2025","$8,735.59"
"8/28/2025","$9,109.86"
"8/27/2025","$8,771.62"
"8/26/2025","$8,844.14"
"8/25/2025","$8,664.63"
"8/24/2025","$8,658.70"
"8/23/2025","$8,658.70"
"8/22/2025","$8,658.70"
"8/21/2025","$8,516.85"
"8/20/2025","$8,536.47"
"8/19/2025","$8,485.73"
"8/18/2025","$8,485.00"
"8/17/2025","$8,490.49"
"8/16/2025","$8,490.49"
"8/15/2025","$8,490.49"
"8/14/2025","$8,619.25"
"8/13/2025","$8,505.03"
"8/12/2025","$8,620.88"
"8/11/2025","$8,579.12"
"8/10/2025","$8,639.12"
"8/9/2025","$8,639.12"
"8/8/2025","$8,639.12"
"8/7/2025","$8,536.24"
"8/6/2025","$8,493.44"
"8/5/2025","$8,450.72"
"8/4/2025","$8,432.48"
"8/3/2025","$8,369.12"
"8/2/2025","$8,369.12"
"8/1/2025","$8,369.12"
"7/31/2025","$8,345.93"
"7/30/2025","$8,402.57"
"7/29/2025","$8,557.24"
"7/28/2025","$8,630.27"
"7/27/2025","$8,657.52"
"7/26/2025","$8,657.52"
"7/25/2025","$8,657.52"
"7/24/2025","$8,623.80"
"7/23/2025","$8,571.62"
"7/22/2025","$8,367.45"
"7/21/2025","$8,328.21"
"7/20/2025","$8,368.23"
"7/19/2025","$8,368.23"
"7/18/2025","$8,368.23"
"7/17/2025","$8,363.20"
"7/16/2025","$8,368.69"
"7/15/2025","$8,224.87"
"7/14/2025","$8,170.29"
"7/13/2025","$8,112.63"
"7/12/2025","$8,112.63"
"7/11/2025","$8,112.63"
"7/10/2025","$8,217.61"
"7/9/2025","$8,053.40"
"7/8/2025","$7,964.61"
"7/7/2025","$7,913.73"
"7/6/2025","$7,968.87"
"7/5/2025","$7,968.87"
"7/4/2025","$7,968.87"
"7/3/2025","$7,968.87"
"7/2/2025","$7,877.38"
"7/1/2025","$7,618.61"
"6/30/2025","$7,814.33"
"6/29/2025","$7,630.47"
"6/28/2025","$7,630.47"
"6/27/2025","$7,630.47"
"6/26/2025","$7,602.46"
"6/25/2025","$7,485.36"
"6/24/2025","$7,765.60"
"6/23/2025","$7,695.96"
"6/22/2025","$8,218.96"
"6/21/2025","$8,176.45"
"6/20/2025","$8,176.45"
"6/19/2025","$8,150.21"
"6/18/2025","$8,150.21"
"6/17/2025","$8,130.25"
"6/16/2025","$7,959.93"
"6/15/2025","$8,070.15"
"6/14/2025","$8,070.15"
"6/13/2025","$8,070.15"
"6/12/2025","$8,072.71"
"6/11/2025","$8,036.41"
"6/10/2025","$7,997.55"
"6/9/2025","$8,023.25"
"6/8/2025","$8,002.17"
"6/7/2025","$8,002.17"
"6/6/2025","$8,002.17"
"6/5/2025","$7,716.69"
"6/4/2025","$7,677.90"
"6/3/2025","$7,619.70"
"6/2/2025","$7,514.21"
"6/1/2025","$7,539.44"
"5/31/2025","$7,539.44"
"5/30/2025","$7,539.44"
"5/29/2025","$7,503.79"
"5/28/2025","$7,554.43"
"5/27/2025","$7,352.01"
"5/26/2025","$7,413.40"
"5/25/2025","$7,413.40"
"5/24/2025","$7,413.40"
"5/23/2025","$7,413.40"
"5/22/2025","$7,410.68"
"5/21/2025","$7,716.36"
"5/20/2025","$7,776.93"
"5/19/2025","$7,490.64"
"5/18/2025","$7,410.87"
"5/17/2025","$7,410.87"
"5/16/2025","$7,410.87"
"5/15/2025","$7,369.48"
"5/14/2025","$7,336.09"
"5/13/2025","$7,267.21"
"5/12/2025","$7,037.50"
"5/11/2025","$7,069.14"
"5/10/2025","$7,069.14"
"5/9/2025","$7,069.14"
"5/8/2025","$7,037.40"
"5/7/2025","$6,977.75"
"5/6/2025","$7,037.86"
"5/5/2025","$7,027.66"
"5/4/2025","$6,924.34"
"5/3/2025","$6,924.34"
"5/2/2025","$6,924.34"
"5/1/2025","$6,979.50"
"4/30/2025","$6,916.09"
"4/29/2025","$6,747.01"
"4/28/2025","$6,735.43"
"4/27/2025","$6,664.95"
"4/26/2025","$6,664.95"
"4/25/2025","$6,664.95"
"4/24/2025","$6,612.93"
"4/23/2025","$6,613.52"
"4/22/2025","$6,711.83"
"4/21/2025","$6,788.22"
"4/20/2025","$6,720.09"
"4/19/2025","$6,720.09"
"4/18/2025","$6,720.09"
"4/17/2025","$6,720.09"
"4/16/2025","$6,727.80"
"4/15/2025","$6,742.00"
"4/14/2025","$6,713.98"
"4/13/2025","$6,568.12"
"4/12/2025","$6,568.12"
"4/11/2025","$6,568.12"
"4/10/2025","$6,611.76"
"4/9/2025","$6,501.26"
"4/8/2025","$6,182.80"
"4/7/2025","$5,936.58"
"4/6/2025","$6,233.53"
"4/5/2025","$6,233.53"
"4/4/2025","$6,233.53"
"4/3/2025","$6,352.21"
"4/2/2025","$6,382.33"
"4/1/2025","$6,373.05"
"3/31/2025","$6,377.10"
"3/30/2025","$6,532.09"
"3/29/2025","$6,532.09"
"3/28/2025","$6,532.09"
"3/27/2025","$6,564.31"
"3/26/2025","$6,602.84"
"3/25/2025","$6,659.12"
"3/24/2025","$6,442.93"
"3/23/2025","$6,484.99"
"3/22/2025","$6,484.99"
"3/21/2025","$6,484.99"
"3/20/2025","$6,475.94"
"3/19/2025","$5,354.20"
"3/18/2025","$5,427.95"
"3/17/2025","$5,332.49"
"3/16/2025","$5,287.11"
"3/15/2025","$5,287.11"
"3/14/2025","$5,287.11"
"3/13/2025","$5,318.73"
"3/12/2025","$5,336.55"
"3/11/2025","$5,345.11"
"3/10/2025","$5,390.78"
"3/9/2025","$5,350.81"
"3/8/2025","$5,350.81"
"3/7/2025","$5,350.81"
"3/6/2025","$5,331.65"
"3/5/2025","$5,221.53"
"3/4/2025","$5,259.16"
"3/3/2025","$5,292.86"
"3/2/2025","$5,267.09"
"3/1/2025","$5,267.09"
"2/28/2025","$5,267.09"
"2/27/2025","$5,309.33"
"2/26/2025","$5,191.76"
"2/25/2025","$5,313.15"
"2/24/2025","$5,446.85"
"2/23/2025","$5,540.09"
"2/22/2025","$5,540.09"
"2/21/2025","$5,540.09"
"2/20/2025","$5,577.59"
"2/19/2025","$5,565.43"
"2/18/2025","$5,522.25"
"2/17/2025","$5,459.46"
"2/16/2025","$5,459.46"
"2/15/2025","$5,459.46"
"2/14/2025","$5,459.46"
"2/13/2025","$4,987.95"
"2/12/2025","$4,911.77"
"2/11/2025","$4,911.78"
"2/10/2025","$4,805.75"
"2/9/2025","$4,842.22"
"2/8/2025","$4,842.22"
"2/7/2025","$4,842.22"
"2/6/2025","$4,912.54"
"2/5/2025","$4,888.99"
"2/4/2025","$4,820.45"
"2/3/2025","$4,777.94"
"2/2/2025","$4,904.64"
"2/1/2025","$4,904.64"
"1/31/2025","$4,904.64"
"1/30/2025","$4,857.73"
"1/29/2025","$4,862.27"
"1/28/2025","$4,595.23"
"1/27/2025","$4,704.89"
"1/26/2025","$4,712.35"
"1/25/2025","$4,712.35"
"1/24/2025","$4,712.35"
"1/23/2025","$4,666.63"
"1/22/2025","$4,624.35"
"1/21/2025","$4,585.73"
"1/20/2025","$4,543.36"
"1/19/2025","$4,543.36"
"1/18/2025","$4,543.36"
"1/17/2025","$4,543.36"
"1/16/2025","$4,551.66"
"1/15/2025","$4,474.89"
"1/14/2025","$4,468.47"
"1/13/2025","$4,462.08"
"1/12/2025","$4,527.03"
"1/11/2025","$4,527.03"
"1/10/2025","$4,527.03"
"1/9/2025","$4,527.03"
"1/8/2025","$4,520.89"
"1/7/2025","$4,569.13"
"1/6/2025","$4,545.74"
"1/5/2025","$4,494.24"
"1/4/2025","$4,494.24"
"1/3/2025","$4,494.24"
"1/2/2025","$4,504.80"
"1/1/2025","$4,519.78"
"12/31/2024","$4,519.78"
"12/30/2024","$4,568.12"
"12/29/2024","$4,613.03"
"12/28/2024","$4,613.03"
"12/27/2024","$4,613.03"
"12/26/2024","$4,612.74"
"12/25/2024","$4,565.52"
"12/24/2024","$4,565.52"
"12/23/2024","$4,540.01"
"12/22/2024","$4,454.59"
"12/21/2024","$4,454.59"
"12/20/2024","$4,454.59"
"12/19/2024","$4,454.52"
"12/18/2024","$4,456.38"
"12/17/2024","$4,456.94"
"12/16/2024","$4,456.85"
"12/15/2024","$4,457.00"
"12/14/2024","$4,457.00"
"12/13/2024","$4,457.00"
"12/12/2024","$4,457.48"
"12/11/2024","$4,457.25"
"12/10/2024","$4,511.20"
"12/9/2024","$4,700.36"
"12/8/2024","$4,633.55"
"12/7/2024","$4,633.55"
"12/6/2024","$4,633.55"
"12/5/2024","$4,660.93"
"12/4/2024","$4,773.86"
"12/3/2024","$4,815.67"
"12/2/2024","$4,831.25"
"12/1/2024","$4,787.98"
"11/30/2024","$4,787.98"
"11/29/2024","$4,787.98"
"11/28/2024","$4,800.58"
"11/27/2024","$4,800.58"
"11/26/2024","$4,773.03"
"11/25/2024","$4,766.80"
"11/24/2024","$4,680.76"
"11/23/2024","$4,680.76"
"11/22/2024","$4,680.76"
"11/21/2024","$4,666.57"
"11/20/2024","$4,663.50"
"11/19/2024","$4,690.25"
"11/18/2024","$4,736.37"
"11/17/2024","$4,809.37"
"11/16/2024","$4,809.37"
"11/15/2024","$4,809.37"
"11/14/2024","$4,785.19"
"11/13/2024","$4,789.67"
"11/12/2024","$4,620.35"
"11/11/2024","$4,450.33"
"11/10/2024","$3,796.46"
"11/9/2024","$3,796.46"
"11/8/2024","$3,796.46"
"11/7/2024","$3,789.72"
"11/6/2024","$3,481.80"
"11/5/2024","$3,435.80"
